ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:31:59.124692Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:59.125515Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:59.134919Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:59.153971Z  INFO elementx: AllRooms: Updating visible range: 0..<2 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:32:00.673489Z  INFO elementx: [NotificationManager] permission granted: true | NotificationManager.swift:86 | spans: root
2025-08-01T07:32:00.857725Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-32" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="516B"}
2025-08-01T07:32:01.055800Z  INFO elementx: Application did become active | AppCoordinator.swift:1459 | spans: root
2025-08-01T07:32:01.055916Z  INFO elementx: Ending background task. | AppCoordinator.swift:1469 | spans: root
2025-08-01T07:32:01.057329Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:32:01.122229Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-32" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="516B" status=200 response_size="2B"}
2025-08-01T07:32:01.122360Z  INFO elementx: [NotificationManager] set pusher succeeded | NotificationManager.swift:241 | spans: root
2025-08-01T07:32:02.919159Z  INFO elementx: Application will resign active | AppCoordinator.swift:1434 | spans: root
2025-08-01T07:32:02.920298Z  INFO elementx: Successfully scheduled background app refresh task | AppCoordinator.swift:1497 | spans: root
2025-08-01T07:32:21.463415Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-29" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:32:21.463640Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s550_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-28" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="867B"}
2025-08-01T07:32:21.465148Z DEBUG matrix_sdk_crypto::olm::account: Updated uploaded one-time key count 50 -> 100. | crates/matrix-sdk-crypto/src/olm/account.rs:548 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > handle_response > receive_sync_changes
2025-08-01T07:32:21.482469Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:32:21.485679Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s551_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-33" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:32:21.485904Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s551_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:32:21.497340Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:32:21.498111Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s551_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-34" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:32:21.531733Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:21.539159Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s551_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-33" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:32:21.555393Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:32:21.557900Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s551_13691_18_348_266_6_11_659_0_1"} > send{request_id="REQ-35" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:32:21.558192Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s551_13691_18_348_266_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:32:21.571399Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:27.504108Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s551_13691_18_348_266_6_11_659_0_1"} > send{request_id="REQ-35" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:32:27.504298Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s551_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-34" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="869B"}
2025-08-01T07:32:27.521043Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:32:27.523470Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s552_13691_18_348_267_6_11_659_0_1"} > send{request_id="REQ-36" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:32:27.523710Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s552_13691_18_348_267_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:32:27.533809Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:32:27.535439Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s552_13691_18_348_267_6_11_659_0_1"} > send{request_id="REQ-37" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:32:27.573772Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:27.609965Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:29.859527Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s552_13691_18_348_267_6_11_659_0_1"} > send{request_id="REQ-36" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:32:29.859610Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s552_13691_18_348_267_6_11_659_0_1"} > send{request_id="REQ-37" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="869B"}
2025-08-01T07:32:29.876561Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:32:29.879223Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s553_13691_18_348_268_6_11_659_0_1"} > send{request_id="REQ-38" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:32:29.879556Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s553_13691_18_348_268_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:32:29.899801Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:32:29.901418Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s553_13691_18_348_268_6_11_659_0_1"} > send{request_id="REQ-39" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:32:29.931018Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:29.970225Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:30.009830Z  INFO elementx: Background task is about to expire. | AppCoordinator.swift:1446 | spans: root
2025-08-01T07:32:30.010065Z  INFO elementx: Stopping sync | ClientProxy.swift:385 | spans: root
2025-08-01T07:32:30.012307Z  INFO elementx: Received room list update: terminated | ClientProxy.swift:961 | spans: root
2025-08-01T07:32:30.012404Z  INFO elementx: Received sync service update: idle | ClientProxy.swift:923 | spans: root
2025-08-01T07:32:30.012569Z  INFO elementx: Sync stopped | ClientProxy.swift:402 | spans: root
2025-08-01T07:32:30.012665Z  INFO elementx: Ending background task. | AppCoordinator.swift:1469 | spans: root
2025-08-01T07:32:33.253252Z  INFO elementx: Application did become active | AppCoordinator.swift:1459 | spans: root
2025-08-01T07:32:33.254380Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:32:33.254797Z  INFO elementx: Received sync service update: running | ClientProxy.swift:923 | spans: root
2025-08-01T07:32:33.255521Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s553_13691_18_348_268_6_11_659_0_1"} > send{request_id="REQ-40" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:32:33.256059Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s553_13691_18_348_268_6_11_659_0_1"} > send{request_id="REQ-41" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:32:33.256188Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s553_13691_18_348_268_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:32:37.811313Z  INFO elementx: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) Set root: ElementX.SettingsScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:32:37.811702Z  INFO elementx: NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) Set sheet: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) | NavigationCoordinators.swift:386 | spans: root
2025-08-01T07:32:37.812183Z  INFO elementx: Transitioning from `roomList(roomListSelectedRoomID: nil)` to `settingsScreen(roomListSelectedRoomID: nil)` with event `showSettingsScreen` | UserSessionFlowCoordinatorStateMachine.swift:227 | spans: root
2025-08-01T07:32:37.965562Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-42" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url"}
2025-08-01T07:32:38.014036Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-42" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url" status=200 response_size="2B"}
2025-08-01T07:32:38.014331Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-43" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname"}
2025-08-01T07:32:38.097809Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-43" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname" status=200 response_size="27B"}
2025-08-01T07:32:39.697668Z  INFO elementx: NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) Remove sheet: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) | NavigationCoordinators.swift:386 | spans: root
2025-08-01T07:32:39.698603Z  INFO elementx: Transitioning from `settingsScreen(roomListSelectedRoomID: nil)` to `roomList(roomListSelectedRoomID: nil)` with event `dismissedSettingsScreen` | UserSessionFlowCoordinatorStateMachine.swift:227 | spans: root
2025-08-01T07:32:40.616195Z  INFO elementx: Application will resign active | AppCoordinator.swift:1434 | spans: root
2025-08-01T07:32:40.618304Z  INFO elementx: Successfully scheduled background app refresh task | AppCoordinator.swift:1497 | spans: root
2025-08-01T07:32:43.932407Z  INFO elementx: Application did become active | AppCoordinator.swift:1459 | spans: root
2025-08-01T07:32:43.932807Z  INFO elementx: Ending background task. | AppCoordinator.swift:1469 | spans: root
2025-08-01T07:32:43.933671Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:32:47.427446Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s553_13691_18_348_268_6_11_659_0_1"} > send{request_id="REQ-41" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:32:47.428116Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s553_13691_18_348_268_6_11_659_0_1"} > send{request_id="REQ-40" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="869B"}
2025-08-01T07:32:47.443015Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:32:47.444557Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-44" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:32:47.444737Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:32:47.451996Z  INFO elementx: Received room list update: recovering | ClientProxy.swift:961 | spans: root
2025-08-01T07:32:47.452481Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-45" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:32:47.469336Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:47.484120Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:32:47.522567Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-45" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="360B"}
2025-08-01T07:32:47.524028Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:32:47.524430Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-46" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:33:00.088034Z  INFO elementx: LiveKit auth service configured with user session | LiveKitAuthService.swift:56 | spans: root
2025-08-01T07:33:00.089417Z  INFO elementx: LiveKitCallKitService initialized | LiveKitCallKitService.swift:84 | spans: root
2025-08-01T07:33:00.089508Z  INFO elementx: LiveKitCallKitService configured with client proxy | LiveKitCallKitService.swift:95 | spans: root
2025-08-01T07:33:00.100984Z  INFO elementx: Setting up call member event listener | LiveKitCallService.swift:492 | spans: root
2025-08-01T07:33:00.101075Z  INFO elementx: Lazily initializing MatrixCallService with client proxy for user: @testuser2:matrix.aibots.kz | LiveKitCallService.swift:121 | spans: root
2025-08-01T07:33:00.101117Z  INFO elementx: MatrixCallService lazily initialized successfully | LiveKitCallService.swift:123 | spans: root
2025-08-01T07:33:00.101144Z  INFO elementx: Starting to listen for incoming Matrix call events | LiveKitCallService.swift:1286 | spans: root
2025-08-01T07:33:00.101173Z  INFO elementx: Configured CallKit service for incoming Matrix call events | LiveKitCallService.swift:175 | spans: root
2025-08-01T07:33:00.101208Z  INFO elementx: LiveKit and CallKit services initialized for CallLog | HomeScreen.swift:936 | spans: root
2025-08-01T07:33:00.101279Z  INFO elementx: Setting up Matrix call event listener for incoming calls | LiveKitCallService.swift:1295 | spans: root
2025-08-01T07:33:00.101330Z  INFO elementx: Room monitoring not yet implemented - waiting for SDK API support | LiveKitCallService.swift:1303 | spans: root
2025-08-01T07:33:00.205441Z  INFO elementx: Starting to listen for incoming Matrix call events | LiveKitCallService.swift:1286 | spans: root
2025-08-01T07:33:00.205493Z  INFO elementx: Configured CallKit service for incoming Matrix call events | LiveKitCallService.swift:175 | spans: root
2025-08-01T07:33:00.205502Z  INFO elementx: Setting up Matrix call event listener for incoming calls | LiveKitCallService.swift:1295 | spans: root
2025-08-01T07:33:00.205527Z  INFO elementx: Room monitoring not yet implemented - waiting for SDK API support | LiveKitCallService.swift:1303 | spans: root
2025-08-01T07:33:00.656878Z  INFO elementx: Updating LiveKitCallService client proxy for user: @testuser2:matrix.aibots.kz | LiveKitCallService.swift:186 | spans: root
2025-08-01T07:33:00.656983Z  INFO elementx: Lazily initializing MatrixCallService with client proxy for user: @testuser2:matrix.aibots.kz | LiveKitCallService.swift:121 | spans: root
2025-08-01T07:33:00.657020Z  INFO elementx: MatrixCallService lazily initialized successfully | LiveKitCallService.swift:123 | spans: root
2025-08-01T07:33:00.657048Z  INFO elementx: Matrix call service ready check completed | LiveKitCallService.swift:181 | spans: root
2025-08-01T07:33:00.711198Z  INFO elementx: Application will resign active | AppCoordinator.swift:1434 | spans: root
2025-08-01T07:33:00.711975Z  INFO elementx: Successfully scheduled background app refresh task | AppCoordinator.swift:1497 | spans: root
2025-08-01T07:33:17.577523Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-44" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:33:17.591793Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:33:17.594004Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-47" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:33:17.594230Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:33:17.595539Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-46" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="360B"}
2025-08-01T07:33:17.596887Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:33:17.597145Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-48" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:33:24.503626Z  INFO elementx: Application did become active | AppCoordinator.swift:1459 | spans: root
2025-08-01T07:33:24.503757Z  INFO elementx: Ending background task. | AppCoordinator.swift:1469 | spans: root
2025-08-01T07:33:24.504596Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:33:25.506995Z  INFO elementx: Application will resign active | AppCoordinator.swift:1434 | spans: root
2025-08-01T07:33:25.508192Z  INFO elementx: Successfully scheduled background app refresh task | AppCoordinator.swift:1497 | spans: root
2025-08-01T07:33:47.661592Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-48" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="360B"}
2025-08-01T07:33:47.663461Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-47" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="277B"}
2025-08-01T07:33:47.668443Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:33:47.680573Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-49" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:33:47.693966Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
